,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
40,26480,Witness,3.88,3.72,0439272009,9780439272001,3.93,161,4667,703,3/1/2003,Scholastic Paperbacks
41,15796,Charms for the Easy Life,3.89,4.02,0060760257,9780060760250,3.93,272,11168,744,7/1/2005,Harper Perennial
42,4642,Hemingway's Cats: An Illustrated Biography,3.89,3.82,1561643424,9781561643424,3.93,185,45,9,1/1/2005,Pineapple Press
43,31382,Living with Passion and Purpose: Luke (Woman After God's Own Heart),4.24,4.0,0736908161,9780736908160,3.93,160,22,4,9/15/2005,Harvest House Publishers
44,19335,Beatrix Potter: A Life in Nature,3.96,4.03,0312369344,9780312369347,3.93,584,1328,184,1/9/2007,St. Martin's Press
45,32656,The Return of the Native,3.9,3.86,0393927873,9780393927870,3.93,552,44,5,2/14/2006,W. W. Norton & Company
46,41085,The Crucible of Time,3.7,3.71,0345302354,9780345302359,3.93,416,25,3,6/12/1984,Del Rey
47,16767,The Case of the Half-Wakened Wife,3.89,3.88,034537147X,9780345371478,3.93,245,435,23,3/13/1991,Fawcett
48,15785,More Sideways Arithmetic from Wayside School (Wayside School #2.6),3.92,3.92,0747569134,9780747569138,3.93,112,856,28,9/1/1994,Bloomsbury U.S.A. Children's Books
49,6534,Postmortem (Kay Scarpetta  #1),3.92,4.02,0743477154,9780743477154,3.93,342,193117,2123,12/30/2003,Pocket Books
50,45018,The Free Bards (Bardic Voices  #1-3),3.99,4.18,067187778X,9780671877781,3.93,712,1530,20,5/1/1997,Baen
51,144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.01,4.08,0806525363,9780806525365,3.93,206,13,2,5/3/2005,Citadel
52,10654,Coach: Lessons on the Game of Life,4.02,3.82,0393060918,9780393060911,3.92,96,1502,167,4/17/2005,W. W. Norton  Company
53,18074,Jeeves and The Feudal Spirit (Jeeves  #11),4.14,4.32,1841591017,9781841591018,3.93,240,25,1,9/20/2001,Everyman's Library
54,11277,The Hollow Man,3.89,3.46,0553563505,9780553563504,3.92,342,2532,149,9/1/1993,Bantam Spectra
55,23802,Bargaining for Advantage: Negotiation Strategies for Reasonable People,3.94,3.95,0140281916,9780140281910,3.93,304,37,1,6/1/2000,Penguin Books
56,8840,Saint-Exupéry,4.03,4.02,0805079130,9780805079135,3.93,560,208,27,2/7/2006,Holt Paperbacks
57,30822,Silenced: The Wrath of God Descends (Underground Zealot  #2),4.05,4.24,0842384111,9780842384117,3.93,368,1532,40,3/1/2005,Tyndale House Publishers
58,4315,Zaat,3.8,3.55,9774248449,9789774248443,3.82,349,122,12,3/15/2004,American University in Cairo Press
59,44505,The Best American Essays 2006,3.91,3.88,0618705295,9780618705290,3.92,304,434,34,10/11/2006,Mariner Books
60,26438,Java: An Introduction to Problem Solving and Programming,3.8,3.85,0131492020,9780131492028,3.92,1060,26,1,12/1/2004,Prentice Hall
61,25800,The Book of Five Rings,3.98,4.07,4770028016,9784770028013,3.93,157,455,43,3/1/2002,Kodansha International
62,23600,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),4.12,4.01,0395606497,9780395606490,3.93,496,2572,41,10/27/1992,Houghton Mifflin Harcourt
63,38155,A People's Tragedy: The Russian Revolution: 1891-1924,4.07,4.31,014024364X,9780140243642,3.93,1024,2931,222,3/1/1998,Penguin Books
64,13467,Brit-Think  Ameri-Think: A Transatlantic Survival Guide,3.7,3.26,0142001341,9780142001349,3.93,160,269,40,2/25/2003,Penguin Books
65,31582,The Selected Poems of Federico García Lorca,4.15,4.32,0811200914,9780811200912,4.08,180,236,23,6/1/1955,New Directions Publishing Corporation
66,26,The Lost Continent: Travels in Small Town America,3.94,3.83,0060920084,9780060920081,3.93,299,45712,2257,8/28/1990,William Morrow Paperbacks
67,22421,Transmetropolitan  Vol. 4: The New Scum,4.23,4.39,1563896273,9781563896279,3.93,133,13331,146,9/1/2000,Vertigo
68,11022,Purity of Blood (Adventures of Captain Alatriste  #2),3.9,3.75,0452287987,9780452287983,3.93,268,3240,130,11/28/2006,Plume
69,4669,The St. Paul Stories of F. Scott Fitzgerald,3.93,4.0,0873515129,9780873515122,3.92,328,100,11,9/24/2004,Minnesota Historical Society Press
70,6426,Motor Mouth (Alex Barnaby #2),3.96,3.68,0060584033,9780060584030,3.93,312,22251,671,10/3/2006,HarperCollins
71,14861,Rape: A Love Story,3.71,3.57,0786712945,9780786712946,3.93,128,114,24,12/14/2003,Carroll & Graf Publishers
72,16642,The Sorrows of Young Werther,3.84,3.67,159569045X,9781595690456,3.92,104,16,0,8/15/2006,MONDIAL
73,15877,Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,3.96,4.05,0972393617,9780972393614,3.92,412,2774,37,1/1/2003,Wizarding World Press
74,6148,Ride of the Second Horseman: The Birth and Death of War,3.97,4.29,0195119207,9780195119206,3.93,320,13,0,10/19/1997,Oxford University Press  USA
75,19712,John Deere Farm Tractors: A History of the John Deere Tractor,4.03,4.22,0879387556,9780879387556,3.93,192,22,1,9/1/1993,Motorbooks International
76,27776,La caída,4.0,4.04,8420637017,9788420637013,3.95,128,233,20,9/19/2005,Alianza Editorial
77,7337,The Tolkien Reader,4.14,3.99,0345345061,9780345345066,3.93,251,4200,145,11/12/1986,Del Rey
78,13113,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,3.79,3.77,0688052304,9780688052300,3.93,412,424,47,6/1/1979,Quill
79,44949,Write Great Code: Volume 1: Understanding the Machine,3.92,3.92,1593270038,9781593270032,3.93,456,145,12,11/8/2004,No Starch Press
80,29788,For the Relief of Unbearable Urges,3.92,3.93,0375704434,9780375704437,3.93,205,2418,229,3/21/2000,Vintage
81,15563,First King of Shannara (The Original Shannara Trilogy #0),3.96,3.96,0345396537,9780345396532,3.93,435,864,55,1/29/1997,Del Rey
82,5215,One Hundred Years of Solitude,3.99,4.07,0060740450,9780060740450,3.93,458,3437,316,1/20/2004,Harper Perennial
83,201,Una arruga en el tiempo – A Wrinkle in Time,4.02,4.0,0606105263,9780606105262,3.95,205,6,1,6/1/1984,Turtleback Books
84,1804,Who Needs Greek? Contests in the Cultural History of Hellenism,3.84,3.4,0521011760,9780521011761,3.93,334,10,1,4/4/2002,Cambridge University Press
85,37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,4.17,4.3,1590526856,9781590526859,3.93,112,20,0,7/3/2006,Multnomah
86,30067,Drop Dead Gorgeous (Blair Mallory  #2),3.92,3.93,0345486587,9780345486585,3.93,347,7227,301,11/28/2006,Ballantine Books
87,39242,The Milagro Beanfield War,3.96,4.1,0805063749,9780805063745,3.93,456,9120,395,2/15/2000,Holt McDougal
88,13382,Vinyl Cafe Odd Jobs,4.21,4.56,096830317X,9780968303177,3.93,3,61,1,6/15/2005,Canadian Broadcasting Corporation (CBC Audio)
89,38376,LOVE MODE 11,4.1,4.37,4835214102,9784835214108,4.23,182,4,0,1/10/2003,ビブロス
90,2326,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),4.17,3.98,1597770078,9781597770071,3.93,6,58,15,9/30/2005,Phoenix Audio
91,15060,Easy Riders  Raging Bulls: How the Sex-Drugs-And-Rock-'N'-Roll Generation Saved Hollywood,4.02,4.12,0747544212,9780747544210,3.93,506,414,26,12/10/2014,Bloomsbury Publishing PLC
92,7199,The Way the Crow Flies,3.97,4.09,0060586370,9780060586379,3.92,848,11330,1011,8/31/2004,Harper Perennial
93,11705,Selected Poems,4.06,4.21,0811208990,9780811208994,3.93,160,373,18,9/17/1984,New Directions
94,37858,Sources of the Self: The Making of the Modern Identity,4.02,4.2,0674824261,9780674824263,3.93,624,1355,54,3/1/1992,Harvard University Press
95,3776,Ballet Shoes,3.88,4.07,1842552473,9781842552476,3.93,184,210,26,12/23/2004,Orion Children's Books
96,22063,Double Dealer (CSI: Crime Scene Investigation  #1),3.82,3.67,0743444043,9780743444040,3.92,320,1029,53,4/1/2003,Pocket Books
97,13336,Olympian Odes. Pythian Odes,4.0,4.09,0674995643,9780674995642,4.08,416,59,5,4/15/1997,Harvard University Press
98,16713,The Disappointment Artist,3.71,3.63,1400076811,9781400076819,3.93,149,1613,129,3/14/2006,Vintage
99,6656,The Divine Comedy,3.99,4.07,0679433139,9780679433132,3.93,798,86527,2004,8/1/1995,Everyman's Library
100,26800,C++ Programmer's Notebook,3.61,3.0,0130887013,9780130887016,3.93,528,3,0,8/16/2001,Prentice Hall PTR
101,10534,The Art of War,3.95,3.97,1590302257,9781590302255,3.93,273,235924,5869,1/11/2005,Shambhala
102,35781,The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,3.95,4.02,0471272426,9780471272427,3.93,446,531,11,7/1/2003,Wiley
103,15186,American Film Guide,2.61,0.0,0893562505,9780893562502,3.93,5,0,0,1/1/1983,Salem Press Inc
104,34264,Peter Pan in Scarlet,3.8,3.55,1416918086,9781416918080,3.93,307,5421,360,10/5/2006,Margaret K. McElderry Books
105,42376,Theater Shoes,3.92,4.02,0613013379,9780613013376,3.92,252,85,11,11/1/1999,Sagebrush
106,41126,Antarctica,3.72,3.78,0553574027,9780553574029,3.93,672,2248,165,7/6/1999,Bantam
107,11908,The Adventures of Augie March,3.96,3.84,0143039571,9780143039570,3.93,586,14789,756,10/3/2006,Penguin Classics
108,24828,The Rosetta Codex,3.68,3.21,0441013309,9780441013302,3.92,384,22,2,12/6/2005,Ace Trade
109,17803,After Dark,3.89,3.7,0307265838,9780307265838,3.93,191,80308,4506,5/8/2007,Knopf Publishing Group
110,11801,The Stone Diaries,3.88,3.87,0143036394,9780143036395,3.92,384,397,40,8/30/2005,Penguin Essential Editions
111,38670,Pedro Páramo,4.13,4.05,351801434X,9783518014349,3.95,132,450,32,4/1/1999,Suhrkamp
112,40361,Martian Time-Slip,3.98,3.77,185798837X,9781857988376,3.93,226,353,33,7/8/1999,Gollancz
113,26931,Cloudsplitter,3.88,3.91,0060930861,9780060930868,3.93,758,3618,425,1/27/1999,Harper Perennial
114,29083,Snow,4.06,4.15,0394800273,9780394800271,3.93,72,4383,88,10/12/1962,Random House
115,24304,Poppy's Return,3.94,3.99,0060000147,9780060000141,3.93,256,1110,71,8/22/2006,HarperCollins
116,13730,Bleach  Volume 18,4.26,4.34,1421510421,9781421510422,3.93,208,7781,70,4/3/2007,VIZ Media LLC
117,15148,Ralph Ellison: A Biography,4.0,4.15,0375408274,9780375408274,3.93,657,182,24,4/24/2007,Knopf Publishing Group
118,31076,The New Knighthood: A History of the Order of the Temple,3.89,3.84,0521558727,9780521558723,3.93,441,126,7,9/29/1995,Cambridge University Press
119,29085,Sam And The Firefly (Beginner Books),4.09,4.17,0001713191,9780001713192,3.93,64,5,0,6/17/1985,Collins
120,39571,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,3.95,4.0,0534371094,9780534371098,3.93,640,1,0,12/24/1999,Course Technology
121,13121,Enchantment: The Life of Audrey Hepburn,3.92,3.87,0307237583,9780739474792,3.93,352,2703,267,4/2/2007,Harmony
122,27528,Nicolae (Left Behind  #3),4.03,3.96,078622469X,9780786224692,3.93,530,30129,566,12/3/2005,Thorndike Press
123,31299,Hickory Dickory Dock (Hercule Poirot  #32),3.9,3.75,1572705647,9781572705647,3.93,196,13515,368,12/7/2006,AudioGO
124,38503,Tales of Ordinary Madness,3.97,3.92,0872861554,9780872861558,3.93,238,16544,431,1/1/2001,City Lights Publishers
125,14684,The Charterhouse of Parma,3.9,3.82,0192839578,9780192839572,3.93,560,51,8,12/9/1999,Oxford University Press
126,3585,Sherlock Holmes: A Baker Street Dozen,4.0,3.96,1598870297,9781598870299,3.93,6,18,4,4/20/2006,HighBridge Company
127,24885,Strange Attractors,3.75,3.72,0140345825,9780140345827,3.93,176,230,7,4/1/1991,Puffin Books
128,43747,The Authority  Vol. 2: Under New Management,4.07,4.15,1563897563,9781563897566,3.93,200,4146,71,11/1/2000,Wildstorm
129,2378,El Coleccionista De Huesos (Lincoln Rhyme  #1),3.94,4.19,8466305130,9788466305136,3.95,640,26,2,6/1/2003,Punto de Lectura
130,15249,The Lord of the Rings: The Return of the King - Visual Companion,4.17,4.59,0007116268,9780007116263,3.93,72,26,3,11/6/2003,HarperCollins
131,35666,A Hard Day's Write: The Stories Behind Every Beatles Song,3.99,4.18,0062736981,9780062736987,3.93,224,2072,100,11/1/1999,HarperResource
132,5073,Gunnm Last Order  Tome 01,4.02,4.06,2723439801,9782723439800,3.98,200,48,2,11/27/2002,Glénat
133,45206,Miss or Mrs?/ The Haunted Hotel/ The Guilty River,3.9,3.79,0192833073,9780192833075,3.93,360,175,14,5/13/1999,Oxford University Press  USA
134,41544,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,3.8,3.57,0786714689,9780786714681,3.93,512,11,3,10/4/2004,Running Press
135,11990,The Rebel,4.01,4.15,0679733841,9780679733843,3.93,320,9227,256,1/1/1992,Vintage
136,5350,The Partner,3.84,3.92,0385339100,9780385339100,3.93,416,97474,1928,4/26/2005,Delta
137,45118,The Devil's Feather,3.76,3.63,0307264629,9780307264626,3.93,349,2343,153,8/22/2006,Alfred A. Knopf
138,32437,The Face,3.93,3.71,0553584480,9780553584486,3.93,649,18747,559,4/27/2004,Bantam
139,21494,Floaters,3.79,3.52,0553575953,9780553575958,3.93,291,567,38,3/3/1997,Bantam
140,31491,The Rainbow,3.82,3.69,0451530306,9780451530301,3.93,544,15840,462,5/5/2009,Signet
141,38761,Incident at Vichy,3.91,3.96,0140481931,9780140481938,3.93,80,686,54,4/2/1985,Penguin Books
142,19321,The Tale of Peter Rabbit,4.19,4.18,0723247706,9780723247708,3.93,72,188842,1575,3/7/2002,Warne
143,3690,The Power and the Glory,3.96,4.0,0142437301,9780142437308,3.93,222,25490,1585,2/25/2003,Penguin Books
144,19302,Pippi Longstocking,4.09,4.13,0142402494,9780142402498,3.93,160,147067,2558,4/21/2005,Puffin Books
145,28377,Heartsnatcher,3.97,3.97,1564782999,9781564782991,3.93,245,2430,77,10/3/2003,Dalkey Archive Press
146,32124,Deep Waters (Cetin Ikmen  #4),3.72,3.99,0747267197,9780747267195,3.93,448,301,24,7/1/2002,Headline
147,22743,Rachel se va de viaje (La familia Walsh  #2),3.76,3.95,840132954X,9788401329548,3.95,594,7,0,1/31/2003,DeBolsillo
148,30215,Cast a Yellow Shadow (Mac McCorkle  #2),3.93,3.95,0445405562,9780445405561,3.93,272,206,17,2/1/1987,Mysterious Press
149,31384,Loving God with All Your Mind,4.24,4.43,0736913823,9780736913829,3.92,304,1488,77,1/1/2005,Harvest House Publishers
150,43244,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,4.02,4.23,0596003064,9780596003067,3.93,304,403,17,4/18/2004,O'Reilly Media
151,18761,Civilization and Its Discontents,3.86,3.78,0393059952,9780393059953,3.93,192,215,18,1/17/2005,W. W. Norton  Company
152,24603,The Writer of Modern Life: Essays on Charles Baudelaire,4.07,4.3,0674022874,9780674022874,3.93,307,267,4,11/1/2006,Belknap Press
153,36853,Tyrannosaurus Wrecks (Stanley  #1),4.21,5.0,0786845031,9780786845033,3.93,24,2,1,2/1/2003,Disney Press
154,32328,Air Gear  Vol. 2 (Air Gear  #2),3.99,4.04,034549279X,9780345492791,3.93,224,686,8,10/31/2006,Del Rey
155,28086,One Hundred Years of Solitude,3.99,4.07,0140157514,9780140157512,3.93,422,640,65,6/11/1972,Penguin Books Ltd
156,1684,The City of God,3.95,3.92,0679783199,9780679783190,3.93,905,104,16,9/12/2000,Random House
157,11970,The Humanoids (Humanoids #1),3.86,3.75,0312852533,9780312852535,3.93,299,898,48,1/15/1996,Orb Books
158,3051,Sir Gawain and the Green Knight,3.92,3.91,0744520053,9780744520057,3.93,29,65,9,6/27/1991,Walker Books Ltd
159,22822,The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6),4.17,4.04,1569312109,9781569312100,3.92,200,27,0,12/6/1997,Viz Media
160,42915,CliffsNotes on Remarque's All Quiet on the Western Front,4.0,4.24,0764586718,9780764586712,3.93,112,12,0,12/20/2000,Cliffs Notes
161,30851,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,4.1,4.33,0312426119,9780312426118,3.93,261,6232,713,7/11/2006,Picador
162,2713,The Portable Chaucer,3.81,3.86,0140150811,9780140150810,3.93,611,70,8,5/26/1977,Penguin Books
163,44630,The Inner Sanctum,3.82,3.64,0451190149,9780451190147,3.93,448,472,36,7/1/1998,Signet
164,2209,Passionate Sage: The Character and Legacy of John Adams,3.94,4.05,0393311333,9780393311334,3.93,288,2622,78,2/17/2001,W. W. Norton  Company
165,22298,Fantasmas,3.72,3.59,9879397509,9789879397503,3.95,442,116,13,8/28/2006,Mondadori
166,6981,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,3.93,4.13,0061144894,9780061144899,3.93,240,2366,231,10/11/2016,HarperOne
167,33718,The Ties That Bind: Life's Most Essential Knots and Ties,3.84,3.67,1584793821,9781584793823,3.93,80,3,1,10/26/2004,Harry N. Abrams
168,30129,A Light in the Attic (Book & CD),4.21,4.34,0066236177,9780066236179,3.92,176,597,21,10/9/2001,HarperCollins
169,42863,Mission Possible,3.83,3.44,0071348271,9780071348270,3.93,242,0,0,4/30/1999,McGraw-Hill Companies
170,16887,How to Write: Advice and Reflections,3.97,3.87,0688149480,9780688149482,3.93,240,162,19,10/16/1996,William Morrow Paperbacks
171,14430,The Pyramid,3.71,3.33,0571192521,9780571192526,3.93,217,527,20,7/22/1997,Faber  Faber
172,45486,His Dark Materials (His Dark Materials  #1-3),3.98,4.26,0375847227,9780375847226,3.93,933,2656,260,4/10/2007,Alfred A. Knopf
173,40226,Angels: Celestial Spirits in Legend & Art,4.02,4.0,1567996035,9781567996036,3.92,128,42,3,11/1/1997,MetroBooks (NY)
174,44067,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,4.22,4.45,0060928778,9780060928773,3.93,288,1018,66,2/11/1998,Harper Perennial
175,32696,El umbral de la noche,4.0,4.0,8497594290,9788497594295,3.95,417,79,11,4/30/2004,Debolsillo
176,5694,Mother Maria Skobtsova: Essential Writings,4.08,4.31,1570754365,9781570754364,3.93,192,62,9,10/1/2002,Orbis Books
177,44450,The Portable Dorothy Parker,4.03,4.34,0143039539,9780143039532,3.93,626,1447,199,3/28/2006,Penguin Books
178,23617,Roverandom,4.16,3.87,0007149115,9780007149117,3.93,116,8775,413,9/2/2002,HarperCollins Publishers
179,969,The Da Vinci Code,3.83,3.84,076792603X,9780767926034,3.93,467,1120,105,3/28/2006,Broadway Books
180,2166,The Old Man and the Sea,3.9,3.77,0743564367,9780743564366,3.93,3,393,77,5/1/2006,Simon  Schuster Audio
181,45092,Agnes Grey,3.91,3.68,1593083238,9781593083236,3.93,224,418,77,10/1/2005,Barnes  Noble Classics
182,26821,The National Geographic Society: 100 Years of Adventure & Discovery,3.98,4.11,0810982196,9780810982192,3.92,528,10,2,9/1/2001,Abradale Books/Harry N. Abrams
183,38925,Dirty Little Secrets,4.0,4.15,031235407X,9780312354077,3.93,256,304,31,5/30/2006,St. Martin's Griffin
184,11876,Set This House On Fire,3.91,3.69,009928555X,9780099285557,3.93,567,566,33,4/5/2001,Vintage Classics
185,40929,The Rise of Theodore Roosevelt,4.07,4.23,0375756787,9780375756788,3.93,780,36847,1461,11/20/2001,Random House Trade Paperbacks
186,476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,3.66,3.4,0446579785,9780446579780,3.92,211,213,26,2/1/2006,Business Plus
187,23491,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),4.13,4.35,0791063372,9780791063378,3.93,258,14,2,6/15/2002,Chelsea House Publications
188,34600,The Treasure Principle: Unlocking the Secret of Joyful Giving,4.05,4.13,1590525086,9781590525081,3.92,120,4088,290,10/9/2001,Multnomah
189,2140,Blink: The Power of Thinking Without Thinking,3.94,3.93,0316172324,9780316172325,3.92,277,4254,355,1/11/2005,Little  Brown and Company
190,13585,ツバサ-RESERVoir CHRoNiCLE- 3,4.17,4.28,4063633225,9784063633221,4.23,190,7,1,12/17/2003,講談社
191,31172,The Juvenilia of Jane Austen and Charlotte Brontë,4.04,3.86,0140432671,9780140432671,3.93,400,217,7,10/7/1986,Penguin Books
192,44149,Lock 14,3.81,3.63,0143037277,9780143037279,3.92,154,406,45,7/25/2006,Penguin Books
193,43378,A Long Short War: The Postponed Liberation of Iraq,4.02,3.75,0452284988,9780452284982,3.92,112,371,24,6/3/2003,Plume
194,37023,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,3.76,3.43,092900549X,9780929005492,3.93,176,7,1,10/6/1993,Sumach Press
195,15529,II Maccabees,4.06,4.04,0385048645,9780385048644,3.93,595,24,2,10/11/1983,Anchor Bible
196,8205,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),4.0,3.98,1400307864,9781400307869,3.93,128,41,2,5/8/2006,Thomas Nelson
197,15581,Ferdydurke,3.94,3.86,0300082401,9780300082401,3.93,320,8193,198,8/11/2000,Yale University Press
198,1558,Oedipus Rex (Greek and Latin Classics),3.89,3.7,0521617359,9780521617352,3.71,214,218,1,8/1/2006,Cambridge University Press
199,15924,At First Sight (Jeremy Marsh & Lexie Darnell  #2),3.99,3.82,0446698466,9780446698467,3.93,204,68379,3083,9/5/2006,Grand Central Publishing
200,35206,Rashōmon and Seventeen Other Stories,3.94,4.13,0143039849,9780143039846,3.93,268,4813,239,10/31/2006,Penguin Classics
201,26314,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),3.84,3.67,0761542914,9780761542919,3.93,96,3,1,11/18/2003,Prima Games
202,24346,Nicomachean Ethics,3.94,3.94,1585100358,9781585100354,3.93,240,238,29,1/1/2002,Focus
203,5931,The Essential Neruda: Selected Poems,4.12,4.46,0872864286,9780872864283,3.93,200,5149,210,4/1/2004,City Lights Publishers
204,20913,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,4.2,4.75,076032963X,9780760329634,3.93,256,4,0,5/15/2007,Voyageur Press
